world-cup-000700|fifa-president-infantino-s-world-cup-privatization-plan-collapses-9e8f65
test-story-6db695|world-cup-governance-pressure-builds-after-infantino-backlash-72a7e1
doping-ban-75eb48|mudryk-cleared-to-play-after-cas-appeal-reshapes-chelsea-planning-82bfa4
social-media-b2be88|social-media-under-pressure-child-safety-moderation-limits-and-real-world-harm-0f4048
data-breach-e98aa6|data-breach-alerts-rise-across-consumer-and-medical-systems-e1541b
offshore-wind-037c65|trump-administration-spends-billions-canceling-offshore-wind-farms-d5125a
elon-musk-008008|elon-musk-faces-simultaneous-pressure-across-x-and-spacex-narratives-3b60c3
000-jobs-fd4025|us-economy-loses-23-000-jobs-in-july-signaling-hiring-slowdown-749ae8
wildfire-smoke-6716be|wildfire-smoke-poses-deadly-health-crisis-across-canada-199212
black-sea-74d2c3|russian-drones-hit-german-cargo-ship-in-black-sea-65b83b
perez-hilton-8d8fc2|perez-hilton-s-self-harm-livestream-sparks-mental-health-concerns-5bf0ac
mental-health-791e59|meta-ordered-to-pay-567m-for-youth-mental-health-harms-e1839e
pre-season-6a1b8d|bonding-and-building-what-we-learned-about-alonso-s-chelsea-in-pre-season-641426
year-old-990712|thailand-school-shooting-death-toll-rises-to-nine-after-child-dies-47f3c3
solar-eclipse-f1feab|octopus-energy-urges-households-to-reduce-usage-during-solar-eclipse-c181bb
trump-signs-f8b3a3|trump-signs-order-to-limit-childhood-vaccines-and-split-mmr-shots-c5e94a
anne-hathaway-c770c1|anne-hathaway-playfully-mocks-fake-baby-bump-conspiracy-theories-d1fb21
north-korean-92854e|north-korean-it-worker-infiltrated-us-government-agency-b38586
solar-eclipse-3bed29|solar-eclipse-draws-millions-across-uk-and-europe-43d57e
luigi-mangione-195b01|jurors-in-luigi-mangione-trial-to-remain-anonymous-362ddc
taylor-swift-61640d|kelce-calls-swift-wedding-best-night-947575
solar-eclipse-fbd0e1|bonnie-tyler-s-classic-hit-spiked-in-streams-during-solar-eclipse-8c305f
premier-league-2a21bb|premier-league-betting-odds-analysis-reveals-mispriced-futures-e9f528
state-university-a20aa3|virginia-state-university-shooting-leaves-five-injured-6fdaef
west-bank-88e40c|israeli-troops-force-families-from-homes-amid-settler-terror-campaign-in-west-bank-6bbba3
nigel-farage-6acc6b|nigel-farage-skips-clacton-byelection-count-amid-police-warning-19fd48
extreme-heat-5d8fe9|burnham-chairs-emergency-cobra-on-extreme-heat-crisis-eda219
adam-driver-65520c|adam-driver-and-christopher-abbott-join-marvel-s-x-men-reboot-a2ecdf
bonnie-tyler-8a6f03|bonnie-tyler-s-homecoming-unites-village-in-emotional-farewell-6cb32d
jason-arday-8a1c12|ex-cambridge-professor-jason-arday-found-dead-amid-plagiarism-row-22387a
white-house-6ffc08|white-house-press-secretary-replacement-race-heats-up-325c06
luigi-mangione-765b72|luigi-mangione-may-plead-guilty-in-federal-case-13a5d0
uss-abraham-331d3f|sailors-attempt-overboard-amid-record-uss-lincoln-deployment-192e2c
bend-national-caf6c5|bulldozers-tear-through-big-bend-national-park-for-border-wall-34c806
iran-war-8291b4|sailors-attempted-suicide-aboard-us-warship-during-extended-iran-deployment-dfc0f3
subpoena-trump-485752|bbc-subpoenas-trump-children-in-defamation-battle-over-jan-6-documentary-009191
israeli-settlers-870fb5|israeli-troops-deploy-to-qusra-as-settlers-besiege-palestinian-families-fcf172
west-midlands-ed0575|several-homes-ablaze-as-firefighters-try-to-contain-west-midlands-grassfire-eb875d
level-results-09d4f9|teen-fights-wildfires-while-awaiting-a-level-results-41884d
phoebe-bridgers-0bfdb3|phoebe-bridgers-planetarium-listening-party-wows-fans-f68e70
suspecting-court-cc2b20|man-injects-ai-prompts-in-court-filings-suspecting-judicial-use-6c56a5
supreme-court-58ff36|trump-asks-supreme-court-to-allow-ballroom-work-continue-d89e7d
southern-lebanon-da832c|israeli-strikes-on-southern-lebanon-kill-11-in-worst-toll-since-june-truce-94c75b
sales-targets-2ff9e5|electric-vehicle-sales-targets-could-be-cut-after-pressure-from-car-makers-95d155
sadie-sink-5eaa74|sadie-sink-in-mcu-s-x-men-reboot-see-our-dream-cast-yh-5d32e9
reach-record-9f977a|super-el-ni-o-keeps-growing-as-new-forecasts-reach-record-territory-ahead-winter-7368e5
mother-jailed-f84930|mother-jailed-for-baby-hairdryer-burns-death-8bffd0
media-ban-d42f09|french-court-blocks-macron-s-social-media-ban-for-minors-019cfe
hawaii-braces-c2efeb|hawaii-braces-for-potential-first-direct-hit-by-a-hurricane-in-34-years-9fc6cc
league-clubs-a86e8c|premier-league-clubs-looking-to-efl-for-next-semenyo-eze-dbb3e7
earthquake-strikes-a0363a|deadly-7-magnitude-earthquake-strikes-indonesia-s-flores-island-603aff
israeli-strikes-b3b033|israeli-airstrikes-kill-eleven-civilians-in-lebanon-21c727
year-old-5cc376|unearthing-a-31-year-old-easter-egg-in-ecco-the-dolphin-0a58dc
machado-garry-d90f4f|islam-makhachev-breaks-ufc-win-record-with-commanding-victory-b62954
hayden-panettiere-f3147b|hayden-panettiere-heroes-and-nashville-star-dies-at-36-4736e0
jason-arday-24a489|cambridge-chancellor-condemns-racist-feeding-frenzy-after-jason-arday-s-death-c41174
hayden-panettiere-ead5bd|actors-mourn-hayden-panettiere-s-sudden-death-at-36-61e92a
sexual-assault-2909ce|sexual-assault-cases-span-sports-and-charity-sectors-c06522
study-finds-7fb1bc|ai-authorship-surge-third-of-web-pages-since-chatgpt-show-influence-2c809b
red-bull-22a812|max-verstappen-extends-red-bull-contract-to-2030-ff5107
united-states-f5926e|united-states-faces-china-space-threat-and-fairphone-debut-fe12f4
murder-trial-bd47c7|two-major-murder-trials-unfold-in-us-courts-35cbaf
jason-arday-554fda|jason-arday-death-sparks-national-vigil-d5e080
andy-burnham-a38c32|andy-burnham-faces-triple-challenge-of-treasury-reform-homelessness-and-inflation-1f0bce
trade-deal-fe31da|canada-and-us-near-final-trade-deal-amid-tariff-deadline-2be07e
natalie-harp-ba7176|natalie-harp-trump-s-loyal-aide-draws-democratic-scrutiny-563dee
lindsay-clancy-30ba5e|lindsay-clancy-trial-hears-family-testimony-on-mental-decline-aa7559
rough-sleeping-e8beb7|burnham-s-christmas-rough-sleeping-plan-faces-funding-doubts-0e4582
nord-stream-c8df6d|ukrainian-diver-arrested-for-nord-stream-pipeline-bombing-71cc97
hind-rajab-defd3d|israel-admits-soldiers-fired-at-hind-rajab-car-f9e4b5
national-debt-0cd407|us-national-debt-hits-40-trillion-milestone-893e91
justice-department-c66245|trump-s-ex-lawyer-todd-blanche-defends-comey-seashell-prosecution-3f3559
west-bank-552450|settler-violence-surges-in-west-bank-palestinian-areas-979ca2
aircraft-carrier-95e46e|uss-george-washington-replaces-troubled-lincoln-in-middle-east-a31fff
south-korea-ffd92f|south-korea-faces-dual-crises-of-extreme-weather-and-missile-threats-f4521d
prince-harry-8e7ded|prince-harry-and-meghan-plan-return-to-uk-from-montecito-5d894a
gcse-results-7153f2|gcse-results-2026-resits-rise-and-regional-divide-widens-8ba9c3
off-shoreham-129dc6|shoreham-sea-tragedy-claims-family-of-three-7b107f
